English,Portuguese
Will you show me what you bought?,Me mostre o que você comprou?
The camera that you bought is better than mine.,A câmera que você comprou é melhor que a minha.
I'll look after the children while you go shopping.,Eu cuidarei das crianças enquanto você faz as compras.
You don't have to be discouraged because you are not a genius.,Você não tem que desanimar porque não é um gênio.
We will keep it for you until you leave.,Nós guardaremos para você até a sua partida.
I want to see you before you go.,Quero vê-lo antes de partir.
Your help will save us a lot of work.,Sua ajuda vai nos poupar muito trabalho.
"If you help me, I'll try it again.","Se você me ajudar, tentarei de novo."
Do it yourself.,Faça você mesmo.
Do it yourself.,Faça-o você mesmo.
Pretend you're me.,Finja que você é eu.
Either you or I will have to do it.,Ou você ou eu deverei fazê-lo.
Either you or I must attend the meeting.,Um de nós dois deve participar da reunião.
"Whether you agree or not, I cannot change my mind.","Se você concorda ou não, não posso mudar de ideia."
The man who you saw there yesterday was Mr Brown.,O homem que você viu lá ontem era o Sr. Brown.
I want to know what you did this summer.,Quero saber o que você fez este verão.
I do love you.,Eu te amo mesmo.
She said 'I love you' to me.,"Ela disse ""te amo"" para mim."
She said 'I love you' to me.,"Ela me disse ""Eu te amo""."
"As you are sorry, I'll forgive you.","Como você está arrependido, eu o perdoo."
I know you are clever.,Eu sei que você é inteligente.
I know you are clever.,Sei que és inteligente.
"If you don't do your duty, people will look down on you.","Se você não cumprir com seu dever, as pessoas vão lhe menosprezar."
I found your coat after you left the house.,Eu encontrei seu casaco depois de você ter saído da casa.
I can't make out what you are trying to say.,Eu não consigo entender o que você está tentando dizer.
It is dangerous for you to travel to a foreign country by yourself.,É perigoso para você viajar só por um país estrangeiro.
I have got a letter from you.,Eu tenho uma carta tua.
I have got a letter from you.,Eu tenho uma carta sua.
"I can't seem to find your last e-mail, I wonder if you can resend it to me.","Acho que não encontro seu último e-mail, você poderia reenviá-lo para mim?"
I have been hoping to hear from you.,Eu venho tendo esperanças de ter notícias suas.
I would like to borrow fifty dollars from you.,Gostaria de que me emprestasse cinquenta dólares.
"What would you do if you had, say, ten thousand dollars?","O que você faria se você tivesse, por exemplo, dez mil dólares?"
I miss you so much.,Sinto tanto a sua falta.
I envy you so much.,Eu te invejo tanto.
"No matter where you go, you will be welcomed.","Em qualquer lugar para onde vá, você será bem-vindo."
I see why you don't want to go there.,Eu compreendo por que você não quer ir lá.
Did you talk for a long time?,Você falou por muito tempo?
Do you love each other very much?,Vocês se amam muito?
Without your help this plan would be impossible.,"Sem sua ajuda, este plano seria impossível."
I'd like to join your group.,Gostaria de me juntar ao seu grupo.
Whether you like it or not doesn't matter.,"Se você gosta ou não, não importa."
I hope that you will like it.,Espero que você goste.
How long has it been since you gave up teaching at that school?,Quanto tempo passou desde que você parou de dar aula naquela escola?
It's natural for you to think so.,É natural você pensar assim.
I will do whatever you tell me to do.,Farei o que quer que me peça.
I do hope you will come and visit us soon.,Eu realmente espero que você venha e nos visite logo.
I would like to see the trees from which you picked these apples.,Gostaria de ver as árvores das quais você apanhou estas maçãs.
I wish you had come to see me yesterday.,Queria que você tivesse vindo me ver ontem.
I'd like to see you when you are free.,Gostaria de te ver quanto estiver livre.
Pity you can't come.,É uma pena que vocês não possam vir.
I want to go wherever you're going.,Quero ir aonde quer que você vá.
I'll miss you very much.,Sentirei muita saudade.
I'll miss you very much.,Sentirei muito sua falta.
I'll miss you.,Sentirei saudades de você.
What you have said reminds me of a strange experience I had a few years ago.,O que você disse me relembra duma experiência estranha que tive há poucos anos.
Can you describe the situation you were in?,Você pode descrever a situação em que se encontrava?
The announcer can talk rapidly.,O apresentador consegue falar rapidamente.
When will we arrive?,Quando chegaremos?
We're almost there.,Estamos quase lá.
Thank you for your advice.,Obrigado pelo seu conselho.
Only afterward did he explain why he did it.,Ele explicou por que cometeu isso somente depois.
How much time do we have to finish this?,Quanto tempo temos para finalizar isso?
Please explain it to me later.,"Por favor, me explique mais tarde."
I will be free in ten minutes.,Eu estarei livre em dez minutos.
"Out of my way, boy.","Saia do meu caminho, garoto."
Here he is!,Aqui está ele!
Hey Taro! It sure has been a while! How're you doing?,"Ei, Taro! Há quanto tempo! Como vais?"
There goes our bus.,Lá vai nosso ônibus.
I found holes here and there.,Eu achei buracos aqui e ali.
I have looked for it up and down.,Eu a procurei por todos os lugares.
"I looked around, but saw nothing.","Eu olhei em volta, mas não vi nada."
All is quiet.,Tudo está calmo.
All is quiet.,Tudo está quieto.
There were flowers all around.,Havia flores por todas as partes.
"While Adam was rock-climbing, he fell and broke his leg.",Enquanto o Adam estava escalando ele caiu e quebrou a perna.
I know him.,Eu conheço-o.
I don't know what to do now.,Agora não sei o que fazer.
I will buy a watch at the store.,Comprarei um relógio na loja.
"So far as I know, there is no such word.","Até onde eu sei, essa palavra não existe."
"So far as I know, there is no such word.","Até onde eu sei, tal palavra não existe."
Fifteen years have passed since we went there last.,Se passaram quinze anos desde que fomos lá.
That's an exclusive golf club.,Este é um clube de golf exclusivo.
I wonder if we could have the table over there.,Será que podemos pôr a mesa ali?
The fellow standing over there is my friend.,O sujeito de pé ali é meu amigo.
The boy standing over there is my son.,O menino em pé ali é meu filho.
That boy over there will be Tom's brother.,Aquele garoto ali será o irmão de Tom.
The students studying over there are my friends.,Os alunos estudando ali são meus amigos.
Let's rent a bike there.,Vamos alugar uma bicicleta ali.
Take two aspirin tablets.,Tome duas aspirinas.
Let's leave tomorrow morning.,Vamos embora amanhã de manhã.
I will stay home tomorrow.,Ficarei em casa amanhã.
He persisted in his opinion.,Ele persistiu na sua opinião.
"If there is already an account, there is a system by which you are able to send and receive email.","Se já existe uma conta, então há um sistema pelo qual você consegue enviar e receber e-mails."
Einstein was a mathematical genius.,Einstein foi um gênio matemático.
Einstein loved playing the violin.,Einstein amava tocar violino.
Einstein loved playing the violin.,Einstein adorava tocar violino.
"Theoretical physics was child's play to Einstein, but he couldn't figure out his income tax.","Física teórica era brincadeira de criança para Einstein, mas ele não podia descobrir o seu imposto de renda."
"I'm sorry, but I can't accept your invitation. I have other plans on that day.","Lamento, mas não posso aceitar o seu convite. Eu tenho outros planos para aquele dia."
I'm afraid I can't accept your invitation.,Receio que não possa aceitar seu convite.
Ai and Mariko are close friends. They go everywhere together.,Ai e Mariko são grandes amigas; elas vão juntas para todo canto.
He shot at me.,Ele atirou em mim.
"He's a different person when he's drunk, so I don't like to drink with him.","Ele é uma pessoa diferente quando está bêbado, então eu não gosto de beber com ele."
He is a wolf in sheep's clothing.,Ele é um lobo em pele de cordeiro.
She got tired of his waffling and dumped him.,"Ela ficou cansada das enroladas dele, e terminou com ele."
He is a daredevil.,Ele é um demônio.
He is so heartless.,Ele é tão sem coração.
Who the devil was that?,Quem diabo era aquele?
I'll put his courage to the test.,Eu testarei sua coragem.
I'll kill him.,Eu vou matá-lo.
I'll kill him.,Eu o matarei.
Don't take any notice of what he says.,Não preste atenção no que ele diz.
He lives a freewheeling life. I think he ought to settle down a little.,Ele vive uma vida desregrada. Eu acho que ele deveria se acalmar um pouco.
He looks suspicious.,Ele parece suspeito.
I don't care what they say.,Não me importo com o que eles dizem.
The idea that he is going to make a speech is laughable.,A simples ideia de ele fazer um discurso é ridícula.
"Two ice creams, please.","Dois sorvetes, por favor."
Now I remember.,Agora eu me lembro.
"Oh yeah, that's right. I was supposed to meet some friends in Shibuya at eight.","Ah, sim, é verdade. Eu devia ter encontrado alguns amigos em Shibuya às oito."
Am I hungry!,Estou com fome!
It would be better for you to stay away from such a man.,Seria melhor para você manter distância de um homem como esse.
That kind of behaviour affects your honour.,Esse tipo de comportamento afeta a sua honra.
Yes. She used to be a very shy girl.,"Sim, ela era uma menina muito tímida."
"Yeah, I've always thought it's as plain as the nose on your face.","Sim, eu sempre pensei que isso é plano como o nariz na sua cara."
"Ah, when will they meet again?","Ah, quando eles se encontrarão novamente?"
I wish I were a bird.,Queria ser um pássaro.
"Well, I just remembered.","Bem, acabo de me lembrar."
I'm dying for a beer!,Estou morrendo de vontade de uma cerveja!
"Oh, a bath, please.","Oh, um banho, por favor."
"Oh, by the way, do you know where she lives now?","Oh, a propósito, você sabe aonde ela mora agora?"
Look! There goes a shooting star.,Veja! Lá vai uma estrela cadente.
"Oh, no! We're running out of gas.",Eita! O gás acabou.
"Oh, no! We're running out of gas.","Ah, não! A gasolina está acabando."
Where is the XXX department?,Onde fica o departamento XXX?
I'd like to pay for this with my Visa card.,Eu gostaria de pagar por isso com meu cartão Visa.
What does USSR stand for?,O que significa URSS?
A UFO is flying in the sky.,A UFO está voando no céu.
You could pass for a teenager if you wore a T-shirt.,Você poderia passar por adolescente se vestisse uma camiseta.
"SOS, please help!","SOS, ajuda, por favor!"
What does SFX stand for?,Que significa SFX?
I like L.A. better.,Eu prefiro Los Angeles.
IMF stands for International Monetary Fund.,"FMI significa ""Fundo Monetário Internacional""."
What does G.N.P. stand for?,O que significa G.N.P.?
What does G.N.P. stand for?,O que significa P.I.B.?
It shouldn't be permitted to store samples of DNA.,Não deveria ser permitido estocar amostras de DNA.
"Don't confuse ""dare"" and ""dear"".","Não confunda ""dare"" e ""dear""."
How much time does it take to get from A to B?,Quanto tempo leva para chegar de A a B?
What is the difference between A and B?,Qual é a diferença entre A e B?
What is the difference between A and B?,Qual a diferença entre A e B?
Apr. is an abbreviation for April.,Abr. é a abreviação para abril.
The ABC company is in the red again.,A empresa ABC está no vermelho de novo.
Is it cheaper to call after 9:00?,É mais barato ligar depois das 9 horas?
I must get there by 9 o'clock.,Eu devo chegar lá pelas 9 horas.
Would 9 o'clock be all right?,Às 9 horas está bom?
Would 9 o'clock be all right?,Às 9 em ponto está OK?
Would 9 o'clock be all right?,Tudo bem às nove?
Only 3 out of the 98 passengers survived.,Apenas 3 dos 98 passageiros sobreviveram.
Please read page ninety-four.,"Por favor, leia a página 94."
An angle of 90 degrees is called a right angle.,O ângulo de noventa graus é chamado de ângulo reto.
An eight-year-old car is almost worthless.,Um carro com oito anos quase não tem valor.
Come to my house at eight.,Venha à minha casa às oito horas.
Get me up at eight.,Desperte-me às oito.
Get me up at eight.,Me acorda às oito.
We expect to arrive at Heathrow Airport at eight.,Nós esperamos chegar no aeroporto de Heathrow às oito.
I'll meet to you at eight.,Vou me encontrar com você às oito horas.
"You may catch him, if you call at his office before eight.","Você pode encontrá-lo, se você ligar para o escritório dele antes das oito."
I thought you had to get up by 7:30.,Pensei que você tinha que se levantar às 7h30.
It is close to seven o'clock. We have to go to school.,São umas sete horas. Temos de ir à escola.
I have to be back home by seven.,Eu tenho que voltar para casa por volta de sete horas.
Seven is a lucky number.,Sete é um número que dá sorte.
Seven is said to be a lucky number.,Dizem que sete é um número que dá sorte.
Seventy or eighty years is the normal span of a man's life.,Setenta ou oitenta anos é a duração normal da vida do homem.
A half-dozen tools make up the tool collection.,Meia dúzia de ferramentas formam a coleção.
You should come home before six.,Você deveria vir par casa antes das seis.
"Got up at six, and left home at seven.",Levantou-se às seis e saiu de casa às sete.
The medicine has to be taken every six hours.,O remédio deve ser tomado a cada seis horas.
Take this medicine every six hours.,Tome este remédio a cada seis horas.
I have an appointment with him at six.,Eu tenho um compromisso com ele às seis.
I will pick you up around six.,Vou buscar-te por volta das seis horas.
We have many rainy days in June.,Temos muitos dias chuvosos em junho.
I'd like to reserve a single room on June 3.,Gostaria de reservar um quarto individual para o dia 3 de junho.
I am six feet tall.,Eu tenho um metro e oitenta e três centímetros de altura.
What do you have to add to 17 to get 60?,Quanto se deve somar a 17 para dar 60?
Five minutes' walk brought us to the park.,Uma caminhada de cinco minutos nos trouxe para o parque.
I had not run five minutes when I got out of breath.,Não fazia nem cinco minutos que tinha começado a correr quando fiquei sem fôlego.
"I have five copies, but I need twice as many.","Eu tenho cinco cópias, mas preciso do dobro."
You should take the number 5 bus.,Você deve pegar o ônibus número 5.
It rained five successive days.,Choveu durante cinco dias seguidos.
We must begin before five.,Temos de começar antes das cinco.
Be sure to come here by five.,Tenha certeza de vir cá antes das cinco.
He'll be back by five o'clock.,Ele estará de volta lá pelas cinco.
I'd like to get home by five.,Eu gostaria de chegar em casa até às 5 horas.
The doctor can see you at ten on May seventh.,"O médico pode consultá-la às dez horas, no dia sete de maio."
The doctor can see you at ten on May seventh.,"O médico pode consultá-lo às dez horas, no dia sete de maio."
5 is less than 8.,5 é menor que 8.
Here's $5.,Aqui estão 5 dólares.
I have little more than 5 dollars.,Tenho um pouco mais de 5 dólares.
Fifty years ago anyone could have bought the land.,"Há 50 anos atrás, qualquer um poderia ter comprado o terreno."
No fewer than 50 passengers were killed.,Nada menos que 50 passageiros foram mortos.
It's 50 yen.,Custa 50 ienes.
No fewer than five hundred students were present.,Não menos do que quinhentos estudantes estavam presentes.
It is easy to add 5 to 10.,É fácil somar 5 e 10.
I will help you if I have finished my work by four.,Eu lhe ajudarei se tiver terminando meu trabalho pelas quatro.
I will help you if I have finished my work by four.,Eu vou te ajudar se eu tiver terminado o meu trabalho pelas quatro.
Let's take the 4:10 train.,Vamos pegar o trem das 4h10.
April is the fourth month of the year.,Abril é o quarto mês do ano.
Four multiplied by two is eight.,Quatro multiplicado por dois é oito.
Four multiplied by two is eight.,Quatro multiplicado por dois é igual a oito.
Four multiplied by two is eight.,Quatro vezes dois é igual a oito.
"I'd like to buy two 45-cent stamps, please.","Gostaria de comprar dois selos de 45 centavos, por favor."
The war began three years later.,A guerra começou três anos depois.
Peace has returned after three years of war.,A paz voltou após três anos de guerra.
Three babies crying incessantly gave me a headache.,Três bebês que choravam incessantemente me deram dor de cabeça.
Three children were playing in the park.,Três crianças estavam brincando no parque.
I am the oldest of the three.,Sou a mais velha dos três.
I am the oldest of the three.,Sou o mais velho dos três.
I am the oldest of the three.,Eu sou a mais velha das três.
We have French third period.,Nós temos francês no terceiro tempo.
I can come at three.,Eu posso vir às três.
Please come here at 3 o'clock precisely.,Por favor venha para cá precisamente às 3 horas.
March winds and April showers bring forth May flowers.,Os ventos de março e as chuvas de abril trazem depois as flores de maio.
At the end of March we'll marry.,Nós nos casaremos no final de março.
The sum of all the angles in a triangle equals 180 degrees.,A soma de todos os ângulos de um triângulo é igual a 180 graus.
I threw up three times.,Eu vomitei três vezes.
I threw up three times.,Vomitei três vezes.
3 multiplied by 5 is 15.,Três vezes cinco é igual a quinze.
"After three months, he got used to the life in the town.","Após três meses, ele se acostumou à vida na cidade."
It is difficult to speak three languages.,É difícil falar três idiomas.
It is difficult to speak three languages.,É difícil falar três línguas.
I run to the toilet every thirty minutes.,Corro ao banheiro a cada trinta minutos.
Let's begin at page 30.,Comecemos na página 30.
Over three thousand people attended the concert.,Mais de três mil pessoas foram ao concerto.
"If you agree to buy 3000 of them, we'll give you a 3 percent discount.","Se você concordar em comprar 3 mil deles, daremos a você um desconto de 3%."
I'd like two prints of each.,Gostaria de ter duas cópias de cada.
I have two dogs. One is white and the other black.,Eu tenho dois cachorros. Um é branco e o outro é preto.
"If you run after two hares, you will catch neither.","Se você tentar pegar duas lebres ao mesmo tempo, vai acabar sem nenhuma."
Let's meet together two years from today.,Vamos nos encontrar daqui a dois anos contando a partir de hoje.
It has been raining for two days.,Tem chovido por dois dias.
Never tell me a lie again.,Nunca conte uma mentira para mim de novo.
Never tell me a lie again.,Nunca mais conte uma mentira para mim.
Never tell me a lie again.,Nunca mais minta para mim.
Don't be late for school again.,Não se atrase para a escola de novo.
The two cars collided with a crash.,Os dois carros colidiram em um acidente.
I'd like to reserve a table for two.,Gostaria de reservar uma mesa para dois.
Both are alive.,Ambos estão vivos.
"The two men understood one another perfectly, and had a mutual respect for each other's strong qualities.","Os dois homens se compreendiam perfeitamente, e tinham mútuo respeito pelas virtudes de cada um."
"The two lovers sat face to face, drinking tea.","Os dois enamorados se sentaram frente a frente, bebendo chá."
The two ladies smiled at each other.,As duas moças sorriram entre si.
How about the one which starts two hours later?,Que tal aquele que começa duas horas mais tarde?
I slept only two hours. No wonder I'm sleepy.,Dormi apenas duas horas. Sem dúvida que estou sonolento.
There is a bridge two miles upstream.,"Subindo o rio duas milhas, há uma ponte."
The sum of two plus three plus four is nine.,A soma de dois mais três mais quatro é nove.
Turn right at the second corner.,Vire à direita na segunda esquina.
Two families live in the same house.,Duas famílias vivem na mesma casa.
Nobody can do two things at once.,Ninguém pode fazer duas coisas ao mesmo tempo.
The two clubs united to form one.,Os dois clubes se juntaram para formar um só.
"By the age of 25, she had lived in five different countries.","Aos 25 anos, ela tinha morado em cinco países diferentes."
Two hundred fifty kilograms is an extraordinary weight even for a sumo wrestler.,Duzentos e cinquenta quilos é um peso extraordinário até para um lutador de sumô.
Can you imagine what the 21st century will be like?,Você pode imaginar como será o século XXI?
Can I call you back in twenty minutes?,Posso te ligar de novo em vinte minutos?
Two hundred people died of cholera last year.,Duzentas pessoas morreram de cólera no ano passado.
Sum up the passage within 200 words.,Resuma esta passagem em 200 palavras.
I want to extend my stay here for a few more days.,Eu quero prolongar minha estadia aqui por mais alguns dias.
A few months later they return to their breeding grounds in the Arctic.,"Poucos meses depois, eles retornam a seus locais de reprodução no Ártico."
You need great endurance to run ten thousand meters.,Você precisa de bastante resistência para correr dez mil metros.
A year has twelve months.,Um ano tem doze meses.
He was playing tennis all day.,Ele jogou tênis o dia todo.
I cover twenty miles a day.,Eu faço vinte milhas por dia.
An elephant was hunted there.,Um elefante foi caçado lá.
It was Janet that won first prize.,Foi Janet quem ganhou o primeiro prêmio.
Little did she dream that she could win first prize.,Ela nem sonhava que podia ganhar o primeiro prémio.
I must buy one.,Eu tenho que comprar um.
He makes a religion of never wasting a penny.,Ele eleva à condição de religião a filosofia de nunca desperdiçar um centavo.
He makes a religion of never wasting a penny.,"Para ele, nunca desperdiçar um centavo é como uma religião."
A century is one hundred years.,Um século tem cem anos.
One is Japanese and the other is Italian.,"Um é japonês, o outro é italiano."
An old lady guided us through the castle.,Uma senhora nos guiou pelo castelo.
A man appeared at the door.,Um homem apareceu na porta.
Only one little boy survived the traffic accident.,Apenas um pequeno menino sobreviveu ao acidente de trânsito.
A girl drowned in the pond yesterday.,Uma garota se afogou no lago ontem.
An ugly man knocked on my door.,Um homem feio bateu na minha porta.
I would like to travel alone.,Eu gostaria de viajar sozinho.
I would like to travel alone.,Eu queria viajar só.
I would like to travel alone.,Gostaria de viajar sozinha.
"How often, in a week, do you take a bath?",Quantas vezes por semana você toma banho?
I will get the work done in a week.,Terei o trabalho feito em uma semana.
He left an hour ago.,Ele partiu há uma hora.
I've been looking for them for more than one hour.,Tenho procurando por eles durante mais de uma hora.
He will be back in an hour.,Ele estará de volta em uma hora.
I will be back in an hour.,Eu estarei de volta em uma hora.
I'll finish it in one hour.,Eu terminarei em uma hora.
I'm afraid he won't be here until 1:00.,Eu temo que ele não esteja aqui antes das 13 horas.
"We expected that we should have a warm January, but we hear that this winter is the coldest in twenty years.","Nós esperávamos ter um janeiro quente, mas escutamos que esse inverno é o mais frio em 20 anos."
Exports in January were up 20% over the same period of last year.,As exportações de janeiro foram 20% superiores em relação ao ano passado.
"Exports in January totalled $10 billion, a record for the month.","Em janeiro as exportações totalizaram 10 bilhões de dólares, um recorde para o mês."
"From the 5th to the 15th of January, please.","De 5 a 15 de janeiro, por favor."
"We'll release the final agenda on the morning of Monday, January 20, so please reply quickly.","Nós vamos divulgar a agenda final na manhã da segunda, dia 20 de janeiro. Então respondam rápido, por favor."
I can't afford to waste a single yen.,Eu não posso gastar nem um iene.
A meter is not quite equivalent to a yard.,Um metro não equivale exatamente a uma jarda.
There is a page missing.,Está faltando uma página.
Can you spare a buck?,Você pode me emprestar 1 dólar?
One dollar is equivalent to 110 yen.,Um dólar vale 110 yenes.
A dollar is equal to a hundred cents.,Um dólar é igual a cem centavos.
Have you got change for a dollar?,Você tem troco para um dólar?
I'd like to ask a question.,Gostaria de fazer uma pergunta.
"Every time a species dies out, we lose forever a part of our natural world.","Toda vez que uma espécie se extingue, perdemos para sempre uma parte do nosso mundo natural."
I am 19 years old.,Tenho 19 anos de idade.
Japan's exports exceeded imports by $77.8 billion in 1998.,"As exportações do Japão excederam as importações em $ 77,8 bi em 1998."
"One October morning in 1987, Stephen Hawking sat before his computer.","Numa manhã de outubro em 1987, Stephen Hawking sentou na frente do seu computador."
1980 was the year when I was born.,1980 foi o ano em que eu nasci.
"In 1979, Mother Teresa won the Nobel Peace Prize.",Em 1979 Madre Teresa ganhou o Prêmio Nobel da Paz.
"In 1972, Dr. Francine Patterson started to teach sign language to Koko.","Em 1972, a doutora Francine Patterson começou a ensinar a língua de sinais a Koko."
An atomic bomb was dropped on Hiroshima in 1945.,Uma bomba atômica foi lançada em Hiroxima em 1945.
"In 1943, Japan was at war.","Em 1943, o Japão estava em guerra."
People above 18 may drive.,As pessoas acima de 18 podem dirigir.
"In 1860, Lincoln was elected President of the United States.","Em 1860, Lincoln foi eleito presidente dos Estados Unidos da América."
Twelve musicians constitute the society.,Doze músicos constituem a sociedade.
Has Flight 123 arrived?,O voo 123 chegou?
It's almost half past eleven.,São quase onze e meia.
After 11 o'clock the guests began to leave by twos and threes.,"Depois das 11 horas, os convidados começaram a partir em grupos de duas ou três pessoas."
I'm catching the 11:00 train.,Vou pegar o trem das 11:00.
"After ten minutes, they passed on to a new topic.","Após dez minutos, ele passaram para outro assunto."
"Ten years ago, such business would have been a success.","Há dez anos, um negócio como esse teria sido um sucesso."
I left Japan for the first time in ten years.,Eu saí do Japão pela primeira vez em dez anos.
Ten days passed by.,Passaram-se dez dias.
I'm going to take the 10:30 train.,Vou apanhar o comboio das dez e meia.
I'll be back at ten.,Voltarei às dez.
Ten houses were burned down.,Dez casas foram destruídas pelo fogo.
Let's start with Lesson Ten.,Vamos começar na Lição 10.
One billion people speak English.,Um bilhão de pessoas falam inglês.
Can I make a phone call for ten yen?,Posso fazer uma ligação telefónica por dez ienes?
Can you subtract six from ten?,Você consegue subtrair 6 de 10?
I don't want to spend more than $10.,Não quero gastar mais de $10.
I'd like a money order for ten dollars.,Gostaria de fazer uma transferência de dez dólares.
Ten teams competed for the prize.,Dez equipes competiam pelo prêmio.
Ten teams competed for the prize.,Dez times competiram pelo prêmio.
Two from ten leaves eight.,Dez menos dois é igual a oito.
One hundred cents makes one dollar.,Cem cents fazem um dólar.
"One, three, and five are odd numbers.","1, 3 e 5 são números ímpares."
"One, three, and five are odd numbers.","Um, três e cinco são números ímpares."
"Will you play the piano tomorrow? ""No, I won't.""","Você vai tocar piano amanhã? ""Não, não vou."""
Are you sure you want to call the police? I asked her.,Você tem certeza que quer chamar a polícia? Eu perguntei para ela.
"I'm just thinking about my wish, replied the little black rabbit.","Estou só pensando no meu desejo, respondeu o coelhinho preto."
"This is my first flight. I'm nervous, says Hiroshi.","Este é o meu primeiro voo. Estou nervoso, diz Hiroshi."
"Is she reading a book? ""Yes, she is.""","Ela está lendo um livro? ""Está, sim."""
"Is she young? ""Yes, she is.""","Ela é jovem? ""É, sim."""
"How old is she? ""She is twelve years old.""","Quantos anos ela tem? ""Ela tem doze anos."""
"She likes music, doesn't she? ""So she does.""","Ela gosta de música, certo? ""Então ela gosta."""
"Is he coming? ""No, I think not.""","Ele vem? ""Não, acho que não."""
"Is he going to swim tomorrow? ""Yes, he is.""","Ele vai nadar amanhã? ""Vai, sim."""
"Is he right? ""I don't think so.""","Ele está certo? ""Eu acho que não."""
"Will he come home soon? ""I'm afraid not.""","Ele vai voltar para casa logo? ""Receio que não."""
"When does he study? ""He studies before dinner.""",“Quando é que ele estuda?“ “Ele estuda antes do jantar“.
"How about going to the movies on Saturday? ""I'd like to go.""","Que tal irmos ao cinema no sábado? ""Eu gostaria de ir."""
"Who wrote this book? ""John did.""","Quem escreveu esse livro? ""Foi John."""
"Who helped you? ""Tom did.""","Quem te ajudou? ""Foi Tom."""
"Shall I close the window? ""Yes, please.""","''Devo fechar a janela?'' ''Sim, por favor.''"
"Will you help me? ""I'll be glad to.""","Você me ajuda? ""Com prazer."""
Love your neighbour as yourself is a quotation from the Bible.,Ame o próximo como a si próprio é uma citação da bíblia.
"Now and then I think of divorcing him. ""You must be kidding!""","De tempos em tempos penso em me divorciar dele. ""Você deve estar brincando!"""
"I'm not accustomed to working day and night. ""You'll soon get used to it.""","Não estou acostumado a trabalhar dia e noite. ""Em breve você vai se habituar a isso."""
"I want a house to keep me warm, he said.","Quero uma casa para manter-me aquecido, ele disse."
"She said to herself, ""I am very happy.""","Ela disse a si mesma: ""Sou muito feliz."""
"Maria said to herself, ""I am very lucky"".","Maria disse a si mesma: ""Sou muito sortuda."""
"Have the children arrived yet? ""No, none has come yet.""","As crianças já chegaram? ""Não, ainda não chegou nenhuma."""
"Did you work yesterday? ""I wish yesterday had been a holiday.""","Você trabalhou ontem? ""Queria que ontem tivesse sido feriado."""
"Will you pass me the sugar? ""Here you are.""","Pode me passar o açúcar? ""Aqui está."""
"Cheer up, she said to me.","Anime-se, ela me disse."
"Are you a Japanese student? ""Yes, I am.""","Você é um estudante japonês? ""Sou, sim."""
"Are you a Japanese student? ""Yes, I am.""","Você é uma estudante japonesa? ""Sou, sim."""
"Do you like snakes? ""Of course not.""","Você gosta de cobras? ""É claro que não."""
"May I use your pencil? ""Sure go ahead.""","Posso usar o seu lápis? ""Claro, vá em frente."""
What did the professor talk about? the student asked.,O professor falou sobre o quê? perguntou o aluno.
"Shall I have him call you when he gets back? ""Yes, please.""","Devo dizer para ele te ligar quando chegar? ""Sim, por favor."""
"Is there a book in the desk? ""No, there isn't.""","Há um livro na escrivaninha? ""Não, não há."""
"You look pale. Are you sick? ""Not exactly.""","Você parece pálido. Está doente? ""Não exatamente."""
"You look pale. Are you sick? ""Not exactly.""","Pareces pálido. Estás doente? ""Não exatamente."""
"What are you referring to by ""relationship""?","A que você se refere com ""relacionamento""?"
"What's the word for ""kaisha"" in English?","Qual é a palavra correspondente a ""kaisha"" em inglês?"
"How long will the meeting last? ""For two hours.""","Quanto tempo vai durar a reunião? ""Duas horas."""
"Who is younger, Hanako or Taro? ""Taro is.""","Quem é o mais novo, Hanako ou Taro? ""Taro."""
"Where have you been? ""I've been to the dentist.""","Onde você esteve? ""No dentista."""
"When did you return? ""I came back the day before yesterday.""","Quando você voltou? ""Voltei anteontem."""
"What time is it? ""It is ten-thirty.""","Que horas são? ""São dez e trinta."""
What time is it? he wondered.,Que horas são? ele pensou.
What time is it? he wondered.,"Que horas são, perguntou-se."
"May I help you? ""No, thank you. I'm just looking.""","Posso ajudá-lo? ""Não, obrigado. Só estou olhando."""
"May I help you? ""No, thank you. I'm just looking.""","Posso ajudá-la? ""Não, obrigada. Só estou olhando."""
"Give me something to write with. ""Will this do?"" ""Yes, it will do.""","Dê-me algo para escrever. ""Isso dá?"" ""Sim, dá."""
"Give me something to write with. ""Will this ball-point pen do?""","Dê-me algo para escrever. ""Esta caneta esferográfica dá?"""
"Do you have anything to do? ""Nothing in particular.""","Você tem alguma coisa para fazer? ""Nada de especial."""
"Do you have anything to do? ""No, not really.""","Você tem alguma coisa para fazer? ""Não, nada mesmo."""
"May I help you? ""Yes, I'm looking for a dress.""","Posso ajudá-la? ""Sim, estou procurando um vestido."""
"My lady is in her chamber, said the servant.","Minha senhora está em seu quarto, disse o criado."
"Would you pass me the salt, please? ""Here you are.""","Você me passa o sal, por favor? ""Aqui está."""
"Let's go to the movies, shall we? ""Yes, let's.""","Vamos ao cinema, que tal? ""Sim, vamos."""
"Will it rain? ""I hope not.""","Vai chover? ""Espero que não""."
"Are the drinks free? ""Only for ladies.""","As bebidas são grátis? ""Só para as damas."""
"Will it stop raining soon? ""I'm afraid not.""","Será que para de chover logo? ""Temo que não."""
"Let's have a drink, shall we? ""Yes, let's.""","Vamos beber algo, que tal? ""Sim, vamos."""
"May I join you? ""Why not?""","Posso juntar-me a vocês? ""Por que não?"""
"I love you, she murmured and closed her eyes.","Eu te amo, murmurou ela fechando os olhos."
